Entity,Code,Year,Males (people),Females (people)
Kyrgyzstan,KGZ,1997,240881.0591,246523.491
Kyrgyzstan,KGZ,1998,247093.8654,252418.6121
Kyrgyzstan,KGZ,1999,252832.1693,258467.2561
Kyrgyzstan,KGZ,2000,258376.4749,263819.9699
Kyrgyzstan,KGZ,2001,262122.3369,267134.7311
Kyrgyzstan,KGZ,2002,265421.3149,269766.1212
Kyrgyzstan,KGZ,2003,268355.5974,272840.5398
Kyrgyzstan,KGZ,2004,271334.2113,275467.6412
Kyrgyzstan,KGZ,2005,273934.8113,278783.8682
Kyrgyzstan,KGZ,2006,276239.3509,281690.5905
Kyrgyzstan,KGZ,2007,278774.3569,285044.6509
Kyrgyzstan,KGZ,2008,281199.6882,288190.8259
Kyrgyzstan,KGZ,2009,283848.2151,291728.055
Kyrgyzstan,KGZ,2010,286401.9472,295085.0139
Kyrgyzstan,KGZ,2011,288797.6629,297846.4949
Kyrgyzstan,KGZ,2012,290911.0764,300883.9535
Kyrgyzstan,KGZ,2013,293672.5067,303704.205
Kyrgyzstan,KGZ,2014,296507.9376,306960.4133
Kyrgyzstan,KGZ,2015,299966.9351,310471.9465
Kyrgyzstan,KGZ,2016,302915.8562,313994.0951
Laos,LAO,1990,231431.9435,221400.7868
Laos,LAO,1991,236928.1744,226811.8687
Laos,LAO,1992,242797.0434,233224.8217
Laos,LAO,1993,248687.4962,239443.2146
Laos,LAO,1994,254719.4875,245952.0582
Laos,LAO,1995,261440.3125,252575.8719
Laos,LAO,1996,266389.9033,257409.6339
Laos,LAO,1997,272367.7531,262477.5558
Laos,LAO,1998,278617.6395,268497.5563
Laos,LAO,1999,284760.2368,273544.9037
Laos,LAO,2000,290188.1684,279571.961
Laos,LAO,2001,296064.9459,286087.836
Laos,LAO,2002,301018.0494,292227.8606
Laos,LAO,2003,305954.5607,299249.518
Laos,LAO,2004,311273.4132,305520.7404
Laos,LAO,2005,316834.8125,312802.4828
Laos,LAO,2006,321991.5747,318838.6559
Laos,LAO,2007,327266.4014,325014.3285
Laos,LAO,2008,332844.469,330935.6268
Laos,LAO,2009,339201.5775,337134.6813
Laos,LAO,2010,344842.1475,343785.4076
Laos,LAO,2011,350398.4905,349299.2951
Laos,LAO,2012,355832.9599,355404.9676
Laos,LAO,2013,361800.0003,361494.43
Laos,LAO,2014,368268.077,368182.846
Laos,LAO,2015,374749.792,374476.3288
Laos,LAO,2016,381306.0238,381974.5724
Latin America and Caribbean,,1990,21118611.99,23869889.04
Latin America and Caribbean,,1991,21574730.08,24431125
Latin America and Caribbean,,1992,22041312.48,25004808.56
Latin America and Caribbean,,1993,22507375.32,25584982.39
Latin America and Caribbean,,1994,22976327.02,26177123.49
Latin America and Caribbean,,1995,23461254.31,26781747.02
Latin America and Caribbean,,1996,23969576.39,27601648.17
Latin America and Caribbean,,1997,24485560.88,28436627.18
Latin America and Caribbean,,1998,25004750.2,29307387.18
Latin America and Caribbean,,1999,25529982.11,30187622.58
Latin America and Caribbean,,2000,26064928.73,31104258.22
Latin America and Caribbean,,2001,26511875.19,31741411.9
Latin America and Caribbean,,2002,26973615.17,32398799.5
Latin America and Caribbean,,2003,27444009.71,33072341.75
Latin America and Caribbean,,2004,27913884.52,33753041.59
Latin America and Caribbean,,2005,28403605.84,34440553.25
Latin America and Caribbean,,2006,28766446.86,34779693.73
Latin America and Caribbean,,2007,29133232.79,35122846.33
Latin America and Caribbean,,2008,29513192.76,35482164.79
Latin America and Caribbean,,2009,29889618.73,35836649.59
Latin America and Caribbean,,2010,30266515.86,36200393.45
Latin America and Caribbean,,2011,30636362.9,36616372.82
Latin America and Caribbean,,2012,30986997.38,37012685.48
Latin America and Caribbean,,2013,31323454.55,37389887.02
Latin America and Caribbean,,2014,31654860.35,37770688.5
Latin America and Caribbean,,2015,31992475.43,38136846.42
Latin America and Caribbean,,2016,32294061.86,38477755.14
Latvia,LVA,1990,137560.5199,172564.2764
Latvia,LVA,1991,137367.1122,171915.0436
Latvia,LVA,1992,135933.4276,170474.7469
Latvia,LVA,1993,134057.7329,168279.2216
Latvia,LVA,1994,132316.9592,166733.84
Latvia,LVA,1995,131217.1002,165517.9654
Latvia,LVA,1996,130421.457,164325.095
Latvia,LVA,1997,129990.4983,163315.8206
Latvia,LVA,1998,129637.7429,162368.2015
Latvia,LVA,1999,129483.6953,161781.1413
Latvia,LVA,2000,128794.095,160653.8732
Latvia,LVA,2001,126742.6587,158673.9444
Latvia,LVA,2002,124570.4549,157018.872
Latvia,LVA,2003,122872.8641,155333.7415
Latvia,LVA,2004,120891.0419,153371.1337
Latvia,LVA,2005,118913.085,151297.6649
Latvia,LVA,2006,117323.6344,149636.9819
Latvia,LVA,2007,115845.9186,147831.1376
Latvia,LVA,2008,113933.9899,145922.5034
Latvia,LVA,2009,111417.8047,143358.2985
Latvia,LVA,2010,108434.1676,140555.4145
Latvia,LVA,2011,106288.8523,138411.175
Latvia,LVA,2012,105004.5955,136680.8704
Latvia,LVA,2013,103747.3047,135187.9976
Latvia,LVA,2014,102868.2743,134279.1564
Latvia,LVA,2015,102066.8758,133500.738
Latvia,LVA,2016,101460.4231,132868.7466
Lebanon,LBN,1990,184314.4021,202650.1065
Lebanon,LBN,1991,188798.4551,207619.3948
Lebanon,LBN,1992,194644.1383,214170.4441
Lebanon,LBN,1993,200791.8143,221524.6607
Lebanon,LBN,1994,206789.3951,228344.4624
Lebanon,LBN,1995,211887.8714,234641.7999
Lebanon,LBN,1996,214615.5515,239749.3885
Lebanon,LBN,1997,216515.4669,244628.9473
Lebanon,LBN,1998,218727.6459,249550.0972
Lebanon,LBN,1999,222839.4484,256250.8562
Lebanon,LBN,2000,229515.942,265046.6795
Lebanon,LBN,2001,239728.6007,272843.4186
Lebanon,LBN,2002,253674.5408,284173.8951
Lebanon,LBN,2003,268795.9316,296653.6185
Lebanon,LBN,2004,283351.5804,309013.6797
Lebanon,LBN,2005,295244.5627,319770.9015
Lebanon,LBN,2006,302521.3257,325599.4568
Lebanon,LBN,2007,307199.7813,329007.5106
Lebanon,LBN,2008,311239.9288,332927.9294
Lebanon,LBN,2009,318614.8728,340695.8223
Lebanon,LBN,2010,330059.6058,354571.2765
Lebanon,LBN,2011,347328.352,375779.5542
Lebanon,LBN,2012,369229.573,402598.3937
Lebanon,LBN,2013,392082.0304,431412.5339
Lebanon,LBN,2014,412558.1741,457198.7163
Lebanon,LBN,2015,427760.0043,476336.4915
Lebanon,LBN,2016,436322.9009,488167.3875
Lesotho,LSO,1990,106986.8731,111023.7437
Lesotho,LSO,1991,109742.1839,112670.7152
Lesotho,LSO,1992,112489.3221,114592.3211
Lesotho,LSO,1993,115153.2398,116513.9312
Lesotho,LSO,1994,117656.5232,118630.7564
Lesotho,LSO,1995,120064.3337,120532.4778
Lesotho,LSO,1996,121677.6971,122522.6239
Lesotho,LSO,1997,122861.6301,124698.4423
Lesotho,LSO,1998,124122.6834,126889.2504
Lesotho,LSO,1999,125146.3179,128750.78
Lesotho,LSO,2000,126497.4449,130731.896
Lesotho,LSO,2001,127878.0094,131893.1596
Lesotho,LSO,2002,129369.4136,133110.7435
Lesotho,LSO,2003,131157.2893,134386.4331
Lesotho,LSO,2004,132948.6772,135523.8631
Lesotho,LSO,2005,134740.3516,136798.7537
Lesotho,LSO,2006,136648.6698,138081.2702
Lesotho,LSO,2007,138412.4174,139283.5976
Lesotho,LSO,2008,140077.7518,140406.1629
Lesotho,LSO,2009,141852.9796,141733.8511
Lesotho,LSO,2010,143632.8378,142986.6539
Lesotho,LSO,2011,145323.5017,144004.9564
Lesotho,LSO,2012,147226.1494,145425.4705
Lesotho,LSO,2013,148918.5267,146605.8558
Lesotho,LSO,2014,150879.9833,148140.8137
Lesotho,LSO,2015,152909.5582,149531.3721
Lesotho,LSO,2016,154412.8579,150704.5631
Liberia,LBR,1990,130198.171,125755.4214
Liberia,LBR,1991,129029.2868,124335.0702
Liberia,LBR,1992,127982.268,123321.5811
Liberia,LBR,1993,128150.2815,123172.0222
Liberia,LBR,1994,130097.4967,125014.9877
Liberia,LBR,1995,134575.5278,129069.5056
Liberia,LBR,1996,142228.0823,136191.0089
Liberia,LBR,1997,153127.6147,146625.3746
Liberia,LBR,1998,165485.8057,158440.8802
Liberia,LBR,1999,177531.8637,169472.8403
Liberia,LBR,2000,187996.6907,179331.3187
Liberia,LBR,2001,193819.304,185958.2216
Liberia,LBR,2002,197557.5543,190934.8529
Liberia,LBR,2003,200603.9714,195176.1915
Liberia,LBR,2004,203912.4262,199765.9322
Liberia,LBR,2005,208690.0505,206158.5747
Liberia,LBR,2006,215692.4595,212909.1793
Liberia,LBR,2007,224234.8844,221263.195
Liberia,LBR,2008,233614.8841,230529.9962
Liberia,LBR,2009,243279.2435,240062.102
Liberia,LBR,2010,252263.3506,248684.5617
Liberia,LBR,2011,260139.7222,256344.3481
Liberia,LBR,2012,267898.1007,263390.4773
Liberia,LBR,2013,274433.8605,270641.7967
Liberia,LBR,2014,282161.1824,277669.761
Liberia,LBR,2015,289171.0999,284623.4613
Liberia,LBR,2016,297049.7556,292194.4074
Libya,LBY,1990,305764.0483,267134.979
Libya,LBY,1991,313736.4851,276114.5585
Libya,LBY,1992,322125.3875,285823.0933
Libya,LBY,1993,331184.3799,295942.301
Libya,LBY,1994,340345.095,306504.5401
Libya,LBY,1995,349307.1534,316120.9328
Libya,LBY,1996,358568.1664,326797.787
Libya,LBY,1997,367596.0118,336326.7012
Libya,LBY,1998,375520.4522,345770.0444
Libya,LBY,1999,383458.904,355140.3278
Libya,LBY,2000,391450.5378,364981.7361
Libya,LBY,2001,398272.0985,373601.1164
Libya,LBY,2002,404968.5948,383561.2195
Libya,LBY,2003,411897.676,392890.4941
Libya,LBY,2004,418637.6031,402491.793
Libya,LBY,2005,425361.1537,412130.6397
Libya,LBY,2006,431439.1805,420908.4556
Libya,LBY,2007,437204.0184,429711.5879
Libya,LBY,2008,442787.5314,437964.1723
Libya,LBY,2009,447023.4009,445022.3509
Libya,LBY,2010,449444.4358,451028.261
Libya,LBY,2011,447679.681,452684.9534
Libya,LBY,2012,444611.6234,454069.362
Libya,LBY,2013,441113.504,454916.5214
Libya,LBY,2014,439563.8426,456785.181
Libya,LBY,2015,439258.1938,459902.4783
Libya,LBY,2016,444482.1265,466605.7814
Lithuania,LTU,1990,194432.2829,238472.583
Lithuania,LTU,1991,195678.9685,239769.4507
Lithuania,LTU,1992,196229.941,240307.6356
Lithuania,LTU,1993,196224.178,240665.3368
Lithuania,LTU,1994,196426.633,240919.7306
Lithuania,LTU,1995,195978.903,240930.9608
Lithuania,LTU,1996,195513.8354,241006.2784
Lithuania,LTU,1997,195273.2439,241387.7121
Lithuania,LTU,1998,195096.0311,241611.1002
Lithuania,LTU,1999,194538.8706,241731.8398
Lithuania,LTU,2000,194544.7547,242098.904
Lithuania,LTU,2001,193260.9259,241615.5024
Lithuania,LTU,2002,192435.6163,241029.8822
Lithuania,LTU,2003,191219.1305,240508.4639
Lithuania,LTU,2004,189395.1731,238841.3505
Lithuania,LTU,2005,186311.0334,235996.3319
Lithuania,LTU,2006,183029.2462,233093.0991
Lithuania,LTU,2007,180431.5021,230874.9952
Lithuania,LTU,2008,178261.0382,228764.3267
Lithuania,LTU,2009,175519.1326,226344.2867
Lithuania,LTU,2010,171250.3111,222206.7154
Lithuania,LTU,2011,166704.3513,217535.9392
Lithuania,LTU,2012,163827.1468,214656.9841
Lithuania,LTU,2013,161512.3527,212264.778
Lithuania,LTU,2014,159725.7138,210722.2525
Lithuania,LTU,2015,158289.4589,209476.069
Lithuania,LTU,2016,156757.7476,208097.7684
Low SDI,,1990,23426381.49,22140972.2
Low SDI,,1991,24111402.67,22760735.12
Low SDI,,1992,24890366.08,23470328.54
Low SDI,,1993,25728954.7,24216218.27
Low SDI,,1994,26587194.93,25003946.49
Low SDI,,1995,27465069.33,25819593.65
Low SDI,,1996,28257581.87,26538458.21
Low SDI,,1997,29084673.78,27310767.53
Low SDI,,1998,29956125.45,28100336.87
Low SDI,,1999,30848942.95,28920090.37
Low SDI,,2000,31792315.58,29794835.85
Low SDI,,2001,32679558.46,30611048.4
Low SDI,,2002,33648624.8,31477491.55
Low SDI,,2003,34646806.9,32398649.34
Low SDI,,2004,35702263.16,33355032.71
Low SDI,,2005,36788107.88,34349150.99
Low SDI,,2006,37762960.98,35206438.14
Low SDI,,2007,38778539.21,36116332.11
Low SDI,,2008,39834712.04,37067058.46
Low SDI,,2009,40925980.93,38082521.91
Low SDI,,2010,42081824,39117813.69
Low SDI,,2011,43235329.59,40200586.46
Low SDI,,2012,44390017.39,41295849.86
Low SDI,,2013,45606361.39,42412179.81
Low SDI,,2014,46821289.88,43588847.94
Low SDI,,2015,48093754.36,44786545.79
Low SDI,,2016,49339513.65,45993310.45
Low-middle SDI,,1990,83607834.9,79793878.4
Low-middle SDI,,1991,85563474.51,81703935.47
Low-middle SDI,,1992,87535967.95,83721740.44
Low-middle SDI,,1993,89607878.56,85799277.74
Low-middle SDI,,1994,91718747.39,87908828.56
Low-middle SDI,,1995,93844193.36,90080477.61
Low-middle SDI,,1996,95814735.84,92153167.74
Low-middle SDI,,1997,97827988.81,94286147.78
Low-middle SDI,,1998,99859000.67,96476594.18
Low-middle SDI,,1999,101916485.4,98682768.73
Low-middle SDI,,2000,103989585.1,100953853.3
Low-middle SDI,,2001,105938549.4,103034441.5
Low-middle SDI,,2002,107945023.3,105189540.6
Low-middle SDI,,2003,109976707.2,107384471.8
Low-middle SDI,,2004,112012857,109640434.2
Low-middle SDI,,2005,114094341.5,111929804
Low-middle SDI,,2006,115792681.4,113530586.6
Low-middle SDI,,2007,117492419.6,115145412
Low-middle SDI,,2008,119244088.8,116816805.9
Low-middle SDI,,2009,121017148.6,118495598.2
Low-middle SDI,,2010,122889363.9,120256003.7
Low-middle SDI,,2011,124710792.8,122128430
Low-middle SDI,,2012,126684959,124092934.8
Low-middle SDI,,2013,128630198.9,126148250
Low-middle SDI,,2014,130629224.4,128177120.8
Low-middle SDI,,2015,132649825.9,130243439.8
Low-middle SDI,,2016,134665850.9,132332558.5
Luxembourg,LUX,1990,24118.28819,31963.54763
Luxembourg,LUX,1991,24402.88857,32222.54504
Luxembourg,LUX,1992,24676.72595,32520.01535
Luxembourg,LUX,1993,24932.32223,32899.06877
Luxembourg,LUX,1994,25155.60576,33252.46169
Luxembourg,LUX,1995,25465.37907,33654.25729
Luxembourg,LUX,1996,25757.2618,33993.86687
Luxembourg,LUX,1997,26014.97607,34281.94883
Luxembourg,LUX,1998,26335.01039,34603.32627
Luxembourg,LUX,1999,26691.04268,34907.01945
Luxembourg,LUX,2000,27108.54353,35390.02123
Luxembourg,LUX,2001,27450.1618,35854.40932
Luxembourg,LUX,2002,27764.64372,36214.06753
Luxembourg,LUX,2003,28129.09362,36605.88314
Luxembourg,LUX,2004,28594.25458,37016.14124
Luxembourg,LUX,2005,29053.89912,37582.04894
Luxembourg,LUX,2006,29544.88194,38181.26998
Luxembourg,LUX,2007,30015.75565,38792.50522
Luxembourg,LUX,2008,30596.01045,39438.66987
Luxembourg,LUX,2009,31204.16214,40131.12687
Luxembourg,LUX,2010,31828.82443,40849.18993
Luxembourg,LUX,2011,32644.26382,41705.50531
Luxembourg,LUX,2012,33558.45866,42710.11115
Luxembourg,LUX,2013,34341.74987,43689.11228
Luxembourg,LUX,2014,35232.9526,44685.22857
Luxembourg,LUX,2015,36098.23666,45724.6706
Luxembourg,LUX,2016,36947.56303,46713.57943
Macedonia,MKD,1990,108581.6277,113285.7054
Macedonia,MKD,1991,108338.3954,113182.1126
Macedonia,MKD,1992,107828.2193,113042.5549
Macedonia,MKD,1993,107329.7668,112652.7713
Macedonia,MKD,1994,106999.0033,112704.4227
Macedonia,MKD,1995,107182.9906,113139.2896
Macedonia,MKD,1996,107576.7518,113734.65
Macedonia,MKD,1997,108365.4639,114984.2784
Macedonia,MKD,1998,109642.7004,116429.4396
Macedonia,MKD,1999,110801.9019,117980.5382
Macedonia,MKD,2000,111715.4144,119183.3691
Macedonia,MKD,2001,112269.6564,120090.1185
Macedonia,MKD,2002,112747.87,120767.11
Macedonia,MKD,2003,113022.5107,121318.3547
Macedonia,MKD,2004,113215.7897,121902.7201
Macedonia,MKD,2005,113596.2213,122684.0536
Macedonia,MKD,2006,113763.2553,123143.4418
Macedonia,MKD,2007,113905.8056,123670.876
Macedonia,MKD,2008,114422.0743,124055.2514
Macedonia,MKD,2009,114629.8408,124767.7044
Macedonia,MKD,2010,115049.693,125208.4119
Macedonia,MKD,2011,115123.9887,125658.6784
Macedonia,MKD,2012,115129.4221,125937.0707
Macedonia,MKD,2013,115099.0616,126253.6985
Macedonia,MKD,2014,114984.5328,126608.0723
Macedonia,MKD,2015,114964.8828,126920.0194
Macedonia,MKD,2016,114782.2947,127070.7589
Madagascar,MDG,1990,741004.1034,695706.6771
Madagascar,MDG,1991,759820.3859,713217.2989
Madagascar,MDG,1992,781674.3213,735056.8535
Madagascar,MDG,1993,806989.7451,758807.4507
Madagascar,MDG,1994,832437.1725,782758.9206
Madagascar,MDG,1995,859750.169,809102.0717
Madagascar,MDG,1996,886609.8411,833724.4197
Madagascar,MDG,1997,913317.4684,859590.5781
Madagascar,MDG,1998,942492.1331,885616.6311
Madagascar,MDG,1999,971337.8522,912949.9903
Madagascar,MDG,2000,1004069.544,942936.6174
Madagascar,MDG,2001,1034236.118,971479.2461
Madagascar,MDG,2002,1069038.908,1003745.346
Madagascar,MDG,2003,1103468.17,1038089.99
Madagascar,MDG,2004,1139899.865,1072897.983
Madagascar,MDG,2005,1177608.376,1108979.118
Madagascar,MDG,2006,1214381.776,1143907.215
Madagascar,MDG,2007,1251763.228,1180386.202
Madagascar,MDG,2008,1290047.543,1215638.131
Madagascar,MDG,2009,1330094.212,1254829.132
Madagascar,MDG,2010,1369467.427,1291337.369
Madagascar,MDG,2011,1408211.102,1330357.392
Madagascar,MDG,2012,1447756.922,1369352.808
Madagascar,MDG,2013,1490783.804,1410526.027
Madagascar,MDG,2014,1531791.212,1453830.331
Madagascar,MDG,2015,1575571.042,1496630.418
Madagascar,MDG,2016,1619552.272,1538089.173
Malawi,MWI,1990,582452.3229,570285.7819
Malawi,MWI,1991,593951.0619,579681.001
Malawi,MWI,1992,600993.1096,582890.3637
Malawi,MWI,1993,605083.608,584569.5092
Malawi,MWI,1994,610202.1919,586275.5899
Malawi,MWI,1995,618113.4025,591581.4147
Malawi,MWI,1996,627526.1094,598683.1241
Malawi,MWI,1997,643002.0888,610805.8221
Malawi,MWI,1998,659137.5048,625088.2955
Malawi,MWI,1999,678127.818,641263.4994
Malawi,MWI,2000,696599.1599,656685.7536
Malawi,MWI,2001,714591.0001,672575.7814
Malawi,MWI,2002,734404.1091,689421.612
Malawi,MWI,2003,753741.5226,707077.7233
Malawi,MWI,2004,774338.4364,725127.8824
Malawi,MWI,2005,796774.5548,744831.1603
Malawi,MWI,2006,818025.3228,764075.7981
Malawi,MWI,2007,839313.5311,784784.7219
Malawi,MWI,2008,863558.7496,805523.8954
Malawi,MWI,2009,888242.2989,827217.2836
Malawi,MWI,2010,914293.1328,851935.6293
Malawi,MWI,2011,943018.5943,878558.636
Malawi,MWI,2012,974575.8813,907764.0479
Malawi,MWI,2013,1006826.776,939362.59
Malawi,MWI,2014,1041148.106,971622.2376
Malawi,MWI,2015,1075306.405,1005294.628
Malawi,MWI,2016,1112522.322,1040525.984
Malaysia,MYS,1990,984703.5197,978672.908
Malaysia,MYS,1991,1011918.649,1006339.929
Malaysia,MYS,1992,1039387.959,1034881.604
Malaysia,MYS,1993,1065529.642,1062518.417
Malaysia,MYS,1994,1094256.32,1090758.138
Malaysia,MYS,1995,1122866.028,1122446.23
Malaysia,MYS,1996,1157261.204,1159334.964
Malaysia,MYS,1997,1190718.478,1197117.902
Malaysia,MYS,1998,1227191.243,1239244.222
Malaysia,MYS,1999,1264782.749,1279564.112
Malaysia,MYS,2000,1300972.915,1325339.523
Malaysia,MYS,2001,1336662.157,1363950.473
Malaysia,MYS,2002,1368867.231,1404813.656
Malaysia,MYS,2003,1405057.789,1448058.747
Malaysia,MYS,2004,1440024.307,1491093.955
Malaysia,MYS,2005,1474222.998,1539138.713
Malaysia,MYS,2006,1501048.902,1577129.317
Malaysia,MYS,2007,1528014.003,1616995.62
Malaysia,MYS,2008,1556471.077,1659002.461
Malaysia,MYS,2009,1585074.452,1699990.396
Malaysia,MYS,2010,1611214.946,1738696.548
Malaysia,MYS,2011,1637832.164,1774363.176
Malaysia,MYS,2012,1661126.82,1807702.491
Malaysia,MYS,2013,1683412.804,1838864.464
Malaysia,MYS,2014,1703894.401,1864991.853
Malaysia,MYS,2015,1727258.745,1894815.63
Malaysia,MYS,2016,1745876.207,1920146.807
Maldives,MDV,1990,11504.40641,10595.02086
Maldives,MDV,1991,11833.95204,10983.40144
Maldives,MDV,1992,12168.08969,11441.47711
Maldives,MDV,1993,12490.83483,11873.96754
Maldives,MDV,1994,12877.50544,12341.18784
Maldives,MDV,1995,13300.33004,12807.145
Maldives,MDV,1996,13695.08392,13237.31113
Maldives,MDV,1997,14120.59604,13654.79069
Maldives,MDV,1998,14560.8543,14116.48941
Maldives,MDV,1999,14994.08645,14521.81048
Maldives,MDV,2000,15433.06127,14975.61703
Maldives,MDV,2001,15824.74129,15413.18503
Maldives,MDV,2002,16161.09316,15825.73461
Maldives,MDV,2003,16505.20045,16278.7949
Maldives,MDV,2004,16817.27731,16700.93691
Maldives,MDV,2005,17124.7066,17103.13252
Maldives,MDV,2006,17399.46136,17482.08063
Maldives,MDV,2007,17675.95177,17831.1484
Maldives,MDV,2008,17940.85399,18190.33851
Maldives,MDV,2009,18238.96861,18547.86117
Maldives,MDV,2010,18502.99725,18898.97899
Maldives,MDV,2011,18743.82673,19227.52364
Maldives,MDV,2012,19022.46057,19566.40523
Maldives,MDV,2013,19275.21702,19933.05959
Maldives,MDV,2014,19567.70291,20283.81798
Maldives,MDV,2015,19827.57435,20627.0813
Maldives,MDV,2016,20118.56953,21000.35402
Mali,MLI,1990,521177.0169,482824.7997
Mali,MLI,1991,531484.5455,491397.9435
Mali,MLI,1992,544889.8341,502951.4065
Mali,MLI,1993,559386.1014,514638.1001
Mali,MLI,1994,575366.4003,528264.9799
Mali,MLI,1995,591525.1308,541845.6506
Mali,MLI,1996,604796.3076,552339.4612
Mali,MLI,1997,619693.8989,563946.0236
Mali,MLI,1998,636035.237,576959.7664
Mali,MLI,1999,653066.783,590726.8706
Mali,MLI,2000,671522.8249,604756.5646
Mali,MLI,2001,689564.8731,619881.2431
Mali,MLI,2002,711063.3263,635952.9055
Mali,MLI,2003,731625.8013,652897.0362
Mali,MLI,2004,754321.1273,672841.0824
Mali,MLI,2005,779076.2781,692473.9455
Mali,MLI,2006,801816.8768,710579.7674
Mali,MLI,2007,826986.5648,730079.7732
Mali,MLI,2008,852369.5935,752204.5579
Mali,MLI,2009,880421.4823,773615.641
Mali,MLI,2010,907952.9446,797572.9898
Mali,MLI,2011,933618.6244,819486.1013
Mali,MLI,2012,961540.5064,843469.683
Mali,MLI,2013,992399.1079,868739.2069
Mali,MLI,2014,1023087.33,894704.5956
Mali,MLI,2015,1055703.747,923171.4222
Mali,MLI,2016,1090389.718,953047.3657
Malta,MLT,1990,21734.51356,27831.38238
Malta,MLT,1991,21928.9374,28020.12703
Malta,MLT,1992,22157.80956,28302.59826
Malta,MLT,1993,22427.48253,28579.80016
Malta,MLT,1994,22673.50472,28873.28687
Malta,MLT,1995,22947.63117,29158.98224
Malta,MLT,1996,23177.21596,29426.9097
Malta,MLT,1997,23407.66873,29717.3563
Malta,MLT,1998,23611.74066,29992.2558
Malta,MLT,1999,23814.96621,30233.39015
Malta,MLT,2000,24014.52476,30530.72824
Malta,MLT,2001,24175.05768,30762.9004
Malta,MLT,2002,24348.25842,30982.85121
Malta,MLT,2003,24558.65694,31216.48159
Malta,MLT,2004,24739.29371,31430.46599
Malta,MLT,2005,24981.23296,31710.77306
Malta,MLT,2006,25202.37734,31897.44495
Malta,MLT,2007,25396.55516,32066.4711
Malta,MLT,2008,25606.61169,32244.91161
Malta,MLT,2009,25729.59508,32386.05941
Malta,MLT,2010,25881.22688,32531.9499
Malta,MLT,2011,26036.63969,32785.25099
Malta,MLT,2012,26140.83257,33005.72349
Malta,MLT,2013,26251.6421,33212.09666
Malta,MLT,2014,26367.01542,33324.77825
Malta,MLT,2015,26431.10722,33435.46759
Malta,MLT,2016,26525.50488,33537.74783
Marshall Islands,MHL,1990,2424.608477,2155.059413
Marshall Islands,MHL,1991,2486.142767,2209.063287
Marshall Islands,MHL,1992,2528.300632,2257.810265
Marshall Islands,MHL,1993,2567.954299,2293.295445
Marshall Islands,MHL,1994,2602.364397,2330.724042
Marshall Islands,MHL,1995,2632.379866,2365.654625
Marshall Islands,MHL,1996,2657.243507,2390.952981
Marshall Islands,MHL,1997,2688.421268,2426.138745
Marshall Islands,MHL,1998,2725.566913,2463.654962
Marshall Islands,MHL,1999,2767.616893,2504.159929
Marshall Islands,MHL,2000,2808.804745,2544.262985
Marshall Islands,MHL,2001,2855.617556,2589.980126
Marshall Islands,MHL,2002,2919.090378,2650.603959
Marshall Islands,MHL,2003,2989.149288,2723.620214
Marshall Islands,MHL,2004,3062.515856,2792.848743
Marshall Islands,MHL,2005,3138.922963,2863.629518
Marshall Islands,MHL,2006,3215.056947,2935.814855
Marshall Islands,MHL,2007,3287.211737,3005.726873
Marshall Islands,MHL,2008,3365.6569,3078.128107
Marshall Islands,MHL,2009,3446.501432,3150.750433
Marshall Islands,MHL,2010,3523.808504,3225.53317
Marshall Islands,MHL,2011,3599.997458,3298.182762
Marshall Islands,MHL,2012,3672.461142,3373.272368
Marshall Islands,MHL,2013,3753.717795,3448.055301
Marshall Islands,MHL,2014,3829.64232,3528.091426
Marshall Islands,MHL,2015,3904.677515,3601.139366
Marshall Islands,MHL,2016,4107.391911,3793.790934
Mauritania,MRT,1990,123301.8395,110299.8662
Mauritania,MRT,1991,126573.5774,113093.5005
Mauritania,MRT,1992,130028.5246,116391.036
Mauritania,MRT,1993,133569.1652,119618.4966
Mauritania,MRT,1994,137607.0271,123158.5602
Mauritania,MRT,1995,141745.5998,126767.0013
Mauritania,MRT,1996,145912.5505,130339.4752
Mauritania,MRT,1997,150473.2093,133828.2404
Mauritania,MRT,1998,155183.5634,138010.5393
Mauritania,MRT,1999,160183.1514,141976.9414
Mauritania,MRT,2000,165480.2751,146347.8688
Mauritania,MRT,2001,170605.0478,150714.4108
Mauritania,MRT,2002,176309.6616,155489.4811
Mauritania,MRT,2003,181780.3971,160469.4751
Mauritania,MRT,2004,187539.6674,165215.8574
Mauritania,MRT,2005,193305.8867,170228.7094
Mauritania,MRT,2006,198221.1592,174559.0121
Mauritania,MRT,2007,203126.8558,179019.4457
Mauritania,MRT,2008,208093.5857,183268.3268
Mauritania,MRT,2009,213268.598,188056.6986
Mauritania,MRT,2010,218582.2866,192857.8721
Mauritania,MRT,2011,224084.6318,197872.4942
Mauritania,MRT,2012,230148.4321,203208.4488
Mauritania,MRT,2013,236443.4692,208839.478
Mauritania,MRT,2014,242666.4867,214362.1752
Mauritania,MRT,2015,249060.3388,220236.8873
Mauritania,MRT,2016,255466.1349,226170.0696
Mauritius,MUS,1990,60878.34107,64571.54101
Mauritius,MUS,1991,61620.11684,65424.37423
Mauritius,MUS,1992,62303.81016,66236.59286
Mauritius,MUS,1993,63004.88858,67101.47201
Mauritius,MUS,1994,63647.18063,68073.75816
Mauritius,MUS,1995,64443.74583,69052.49294
Mauritius,MUS,1996,64913.24803,69898.71412
Mauritius,MUS,1997,65572.12965,70943.1216
Mauritius,MUS,1998,66312.84205,72171.80922
